LOGP,LOGT,Vmix,Smix
20.85,2.05,0.0,97546787.38933864
20.85,2.1,0.0,97546787.38933864
20.85,2.15,0.0,97546787.38933864
20.85,2.2,0.0,97546787.38933864
20.85,2.25,0.0,97546787.38933864
20.85,2.3,0.0,97546787.38933864
20.85,2.35,0.0,97546787.38933864
20.85,2.4,0.0,97546787.38933864
20.85,2.45,0.0,97546787.38933864
20.85,2.5,0.0,97546787.38933864
20.85,2.55,0.0,97546787.38933864
20.85,2.6,0.0,97546787.38933864
20.85,2.65,0.0,97546787.38933864
20.85,2.7,0.0,97546787.38933864
20.85,2.75,0.0,97546787.38933864
20.85,2.8,0.0,97546787.38933864
20.85,2.85,0.0,97546787.38933864
20.85,2.9,0.0,97546787.38933864
20.85,2.95,0.0,97546787.38933864
20.85,3.0,0.0,97546787.38933864
20.85,3.05,0.0,97546787.38933864
20.85,3.1,0.0,97546787.38933864
20.85,3.15,0.0,97546787.38933864
20.85,3.2,0.0,97546787.38933864
20.85,3.25,0.0,97546787.38933864
20.85,3.3,0.0,97546787.38933864
20.85,3.35,0.0,97546787.38933864
20.85,3.4,0.0,97546787.38933864
20.85,3.45,0.0,97546787.38933864
20.85,3.5,0.0,97546787.38933864
20.85,3.55,0.0,97546787.38933864
20.85,3.6,0.0,97546787.38933864
20.85,3.65,0.0,97546787.38933864
20.85,3.7,0.0,97546787.38933864
20.85,3.75,0.0,97546787.38933864
20.85,3.8,0.0,97546787.38933864
20.85,3.85,0.0,97546787.38933864
20.85,3.9,0.0,97546787.38933864
20.85,3.95,0.0,97546787.38933864
20.85,4.0,0.0,97546787.38933864
20.85,4.05,0.0,97546787.38933864
20.85,4.1,0.0,97546787.38933864
20.85,4.15,0.0,97546787.38933864
20.85,4.2,0.0,97546787.38933864
20.85,4.25,0.0,97546787.38933864
20.85,4.3,0.0,97546787.38933864
20.85,4.35,0.0,97546787.38933864
20.85,4.4,0.0,97546787.38933864
20.85,4.45,0.0,97546787.38933864
20.85,4.5,0.0,97546787.38933864
20.85,4.55,0.0,97546787.38933864
20.85,4.6,0.0,97546787.38933864
20.85,4.65,0.0,97546787.38933864
20.85,4.7,0.0,97546787.38933864
20.85,4.75,0.0,97546787.38933864
20.85,4.8,0.0,97546787.38933864
20.85,4.85,0.0,97546787.38933864
20.85,4.9,0.0,97546787.38933864
20.85,4.95,0.0,97546787.38933864
20.85,5.0,0.0,97546787.38933864
20.85,5.05,0.0,97546787.38933864
20.85,5.1,0.0,97546787.38933864
20.85,5.15,0.0,97546787.38933864
20.85,5.2,0.0,97546787.38933864
20.85,5.25,0.0,97546787.38933864
20.85,5.3,0.0,97546787.38933864
20.85,5.35,0.0,97546787.38933864
20.85,5.4,0.0,97546787.38933864
20.85,5.45,0.0,97546787.38933864
20.85,5.5,0.0,97546787.38933864
20.85,5.55,0.0,97546787.38933864
20.85,5.6,0.0,97546787.38933864
20.85,5.65,0.0,97546787.38933864
20.85,5.7,0.0,97546787.38933864
20.85,5.75,0.0,97546787.38933864
20.85,5.8,0.0,97546787.38933864
20.85,5.85,0.0,97546787.38933864
20.85,5.9,0.0,97546787.38933864
20.85,5.95,0.0,97546787.38933864
20.85,6.0,0.0,97546787.38933864
20.85,6.05,0.0,97546787.38933864
20.85,6.1,0.0,97546787.38933864
20.85,6.15,0.0,97546787.38933864
20.85,6.2,0.0,97546787.38933864
20.85,6.25,0.0,97546787.38933864
20.85,6.3,0.0,97546787.38933864
20.85,6.35,0.0,97546787.38933864
20.85,6.4,0.0,97546787.38933864
20.85,6.45,0.0,97546787.38933864
20.85,6.5,0.0,97546787.38933864
20.85,6.55,0.0,97546787.38933864
20.85,6.6,0.0,97546787.38933864
20.85,6.65,0.0,97546787.38933864
20.85,6.7,0.0,97546787.38933864
20.85,6.75,0.0,97546787.38933864
20.85,6.8,0.0,97546787.38933864
20.85,6.85,0.0,97546787.38933864
20.85,6.9,0.0,97546787.38933864
20.85,6.95,0.0,97546787.38933864
20.85,7.0,0.0,97546787.38933864
20.85,7.05,0.0,97546787.38933864
20.85,7.1,0.0,97546787.38933864
20.85,7.15,0.0,97546787.38933864
20.85,7.2,0.0,97546787.38933864
20.85,7.25,0.0,97546787.38933864
20.85,7.3,0.0,97546787.38933864
20.85,7.35,0.0,97546787.38933864
20.85,7.4,0.0,97546787.38933864
20.85,7.45,0.0,97546787.38933864
20.85,7.5,0.0,97546787.38933864
20.85,7.55,0.0,97546787.38933864
20.85,7.6,0.0,97546787.38933864
20.85,7.65,0.0,97546787.38933864
20.85,7.7,0.0,97546787.38933864
20.85,7.75,0.0,97546787.38933864
20.85,7.8,0.0,97546787.38933864
20.85,7.85,0.0,97546787.38933864
20.85,7.9,0.0,97546787.38933864
20.85,7.95,0.0,97546787.38933864
20.85,8.0,0.0,97546787.38933864
20.9,2.0,0.0,97546787.38933864
20.9,2.05,0.0,97546787.38933864
20.9,2.1,0.0,97546787.38933864
20.9,2.15,0.0,97546787.38933864
20.9,2.2,0.0,97546787.38933864
20.9,2.25,0.0,97546787.38933864
20.9,2.3,0.0,97546787.38933864
20.9,2.35,0.0,97546787.38933864
20.9,2.4,0.0,97546787.38933864
20.9,2.45,0.0,97546787.38933864
20.9,2.5,0.0,97546787.38933864
20.9,2.55,0.0,97546787.38933864
20.9,2.6,0.0,97546787.38933864
20.9,2.65,0.0,97546787.38933864
20.9,2.7,0.0,97546787.38933864
20.9,2.75,0.0,97546787.38933864
20.9,2.8,0.0,97546787.38933864
20.9,2.85,0.0,97546787.38933864
20.9,2.9,0.0,97546787.38933864
20.9,2.95,0.0,97546787.38933864
20.9,3.0,0.0,97546787.38933864
20.9,3.05,0.0,97546787.38933864
20.9,3.1,0.0,97546787.38933864
20.9,3.15,0.0,97546787.38933864
20.9,3.2,0.0,97546787.38933864
20.9,3.25,0.0,97546787.38933864
20.9,3.3,0.0,97546787.38933864
20.9,3.35,0.0,97546787.38933864
20.9,3.4,0.0,97546787.38933864
20.9,3.45,0.0,97546787.38933864
20.9,3.5,0.0,97546787.38933864
20.9,3.55,0.0,97546787.38933864
20.9,3.6,0.0,97546787.38933864
20.9,3.65,0.0,97546787.38933864
20.9,3.7,0.0,97546787.38933864
20.9,3.75,0.0,97546787.38933864
20.9,3.8,0.0,97546787.38933864
20.9,3.85,0.0,97546787.38933864
20.9,3.9,0.0,97546787.38933864
20.9,3.95,0.0,97546787.38933864
20.9,4.0,0.0,97546787.38933864
20.9,4.05,0.0,97546787.38933864
20.9,4.1,0.0,97546787.38933864
20.9,4.15,0.0,97546787.38933864
20.9,4.2,0.0,97546787.38933864
20.9,4.25,0.0,97546787.38933864
20.9,4.3,0.0,97546787.38933864
20.9,4.35,0.0,97546787.38933864
20.9,4.4,0.0,97546787.38933864
20.9,4.45,0.0,97546787.38933864
20.9,4.5,0.0,97546787.38933864
20.9,4.55,0.0,97546787.38933864
20.9,4.6,0.0,97546787.38933864
20.9,4.65,0.0,97546787.38933864
20.9,4.7,0.0,97546787.38933864
20.9,4.75,0.0,97546787.38933864
20.9,4.8,0.0,97546787.38933864
20.9,4.85,0.0,97546787.38933864
20.9,4.9,0.0,97546787.38933864
20.9,4.95,0.0,97546787.38933864
20.9,5.0,0.0,97546787.38933864
20.9,5.05,0.0,97546787.38933864
20.9,5.1,0.0,97546787.38933864
20.9,5.15,0.0,97546787.38933864
20.9,5.2,0.0,97546787.38933864
20.9,5.25,0.0,97546787.38933864
20.9,5.3,0.0,97546787.38933864
20.9,5.35,0.0,97546787.38933864
20.9,5.4,0.0,97546787.38933864
20.9,5.45,0.0,97546787.38933864
20.9,5.5,0.0,97546787.38933864
20.9,5.55,0.0,97546787.38933864
20.9,5.6,0.0,97546787.38933864
20.9,5.65,0.0,97546787.38933864
20.9,5.7,0.0,97546787.38933864
20.9,5.75,0.0,97546787.38933864
20.9,5.8,0.0,97546787.38933864
20.9,5.85,0.0,97546787.38933864
20.9,5.9,0.0,97546787.38933864
20.9,5.95,0.0,97546787.38933864
20.9,6.0,0.0,97546787.38933864
20.9,6.05,0.0,97546787.38933864
20.9,6.1,0.0,97546787.38933864
20.9,6.15,0.0,97546787.38933864
20.9,6.2,0.0,97546787.38933864
20.9,6.25,0.0,97546787.38933864
20.9,6.3,0.0,97546787.38933864
20.9,6.35,0.0,97546787.38933864
20.9,6.4,0.0,97546787.38933864
20.9,6.45,0.0,97546787.38933864
20.9,6.5,0.0,97546787.38933864
20.9,6.55,0.0,97546787.38933864
20.9,6.6,0.0,97546787.38933864
20.9,6.65,0.0,97546787.38933864
20.9,6.7,0.0,97546787.38933864
20.9,6.75,0.0,97546787.38933864
20.9,6.8,0.0,97546787.38933864
20.9,6.85,0.0,97546787.38933864
20.9,6.9,0.0,97546787.38933864
20.9,6.95,0.0,97546787.38933864
20.9,7.0,0.0,97546787.38933864
20.9,7.05,0.0,97546787.38933864
20.9,7.1,0.0,97546787.38933864
20.9,7.15,0.0,97546787.38933864
20.9,7.2,0.0,97546787.38933864
20.9,7.25,0.0,97546787.38933864
20.9,7.3,0.0,97546787.38933864
20.9,7.35,0.0,97546787.38933864
20.9,7.4,0.0,97546787.38933864
20.9,7.45,0.0,97546787.38933864
20.9,7.5,0.0,97546787.38933864
20.9,7.55,0.0,97546787.38933864
20.9,7.6,0.0,97546787.38933864
20.9,7.65,0.0,97546787.38933864
20.9,7.7,0.0,97546787.38933864
20.9,7.75,0.0,97546787.38933864
20.9,7.8,0.0,97546787.38933864
20.9,7.85,0.0,97546787.38933864
20.9,7.9,0.0,97546787.38933864
20.9,7.95,0.0,97546787.38933864
20.9,8.0,0.0,97546787.38933864
20.95,2.0,0.0,97546787.38933864
20.95,2.05,0.0,97546787.38933864
20.95,2.1,0.0,97546787.38933864
20.95,2.15,0.0,97546787.38933864
20.95,2.2,0.0,97546787.38933864
20.95,2.25,0.0,97546787.38933864
20.95,2.3,0.0,97546787.38933864
20.95,2.35,0.0,97546787.38933864
20.95,2.4,0.0,97546787.38933864
20.95,2.45,0.0,97546787.38933864
20.95,2.5,0.0,97546787.38933864
20.95,2.55,0.0,97546787.38933864
20.95,2.6,0.0,97546787.38933864
20.95,2.65,0.0,97546787.38933864
20.95,2.7,0.0,97546787.38933864
20.95,2.75,0.0,97546787.38933864
20.95,2.8,0.0,97546787.38933864
20.95,2.85,0.0,97546787.38933864
20.95,2.9,0.0,97546787.38933864
20.95,2.95,0.0,97546787.38933864
20.95,3.0,0.0,97546787.38933864
20.95,3.05,0.0,97546787.38933864
20.95,3.1,0.0,97546787.38933864
20.95,3.15,0.0,97546787.38933864
20.95,3.2,0.0,97546787.38933864
20.95,3.25,0.0,97546787.38933864
20.95,3.3,0.0,97546787.38933864
20.95,3.35,0.0,97546787.38933864
20.95,3.4,0.0,97546787.38933864
20.95,3.45,0.0,97546787.38933864
20.95,3.5,0.0,97546787.38933864
20.95,3.55,0.0,97546787.38933864
20.95,3.6,0.0,97546787.38933864
20.95,3.65,0.0,97546787.38933864
20.95,3.7,0.0,97546787.38933864
20.95,3.75,0.0,97546787.38933864
20.95,3.8,0.0,97546787.38933864
20.95,3.85,0.0,97546787.38933864
20.95,3.9,0.0,97546787.38933864
20.95,3.95,0.0,97546787.38933864
20.95,4.0,0.0,97546787.38933864
20.95,4.05,0.0,97546787.38933864
20.95,4.1,0.0,97546787.38933864
20.95,4.15,0.0,97546787.38933864
20.95,4.2,0.0,97546787.38933864
20.95,4.25,0.0,97546787.38933864
20.95,4.3,0.0,97546787.38933864
20.95,4.35,0.0,97546787.38933864
20.95,4.4,0.0,97546787.38933864
20.95,4.45,0.0,97546787.38933864
20.95,4.5,0.0,97546787.38933864
20.95,4.55,0.0,97546787.38933864
20.95,4.6,0.0,97546787.38933864
20.95,4.65,0.0,97546787.38933864
20.95,4.7,0.0,97546787.38933864
20.95,4.75,0.0,97546787.38933864
20.95,4.8,0.0,97546787.38933864
20.95,4.85,0.0,97546787.38933864
20.95,4.9,0.0,97546787.38933864
20.95,4.95,0.0,97546787.38933864
20.95,5.0,0.0,97546787.38933864
20.95,5.05,0.0,97546787.38933864
20.95,5.1,0.0,97546787.38933864
20.95,5.15,0.0,97546787.38933864
20.95,5.2,0.0,97546787.38933864
20.95,5.25,0.0,97546787.38933864
20.95,5.3,0.0,97546787.38933864
20.95,5.35,0.0,97546787.38933864
20.95,5.4,0.0,97546787.38933864
20.95,5.45,0.0,97546787.38933864
20.95,5.5,0.0,97546787.38933864
20.95,5.55,0.0,97546787.38933864
20.95,5.6,0.0,97546787.38933864
20.95,5.65,0.0,97546787.38933864
20.95,5.7,0.0,97546787.38933864
20.95,5.75,0.0,97546787.38933864
20.95,5.8,0.0,97546787.38933864
20.95,5.85,0.0,97546787.38933864
20.95,5.9,0.0,97546787.38933864
20.95,5.95,0.0,97546787.38933864
20.95,6.0,0.0,97546787.38933864
20.95,6.05,0.0,97546787.38933864
20.95,6.1,0.0,97546787.38933864
20.95,6.15,0.0,97546787.38933864
20.95,6.2,0.0,97546787.38933864
20.95,6.25,0.0,97546787.38933864
20.95,6.3,0.0,97546787.38933864
20.95,6.35,0.0,97546787.38933864
20.95,6.4,0.0,97546787.38933864
20.95,6.45,0.0,97546787.38933864
20.95,6.5,0.0,97546787.38933864
20.95,6.55,0.0,97546787.38933864
20.95,6.6,0.0,97546787.38933864
20.95,6.65,0.0,97546787.38933864
20.95,6.7,0.0,97546787.38933864
20.95,6.75,0.0,97546787.38933864
20.95,6.8,0.0,97546787.38933864
20.95,6.85,0.0,97546787.38933864
20.95,6.9,0.0,97546787.38933864
20.95,6.95,0.0,97546787.38933864
20.95,7.0,0.0,97546787.38933864
20.95,7.05,0.0,97546787.38933864
20.95,7.1,0.0,97546787.38933864
20.95,7.15,0.0,97546787.38933864
20.95,7.2,0.0,97546787.38933864
20.95,7.25,0.0,97546787.38933864
20.95,7.3,0.0,97546787.38933864
20.95,7.35,0.0,97546787.38933864
20.95,7.4,0.0,97546787.38933864
20.95,7.45,0.0,97546787.38933864
20.95,7.5,0.0,97546787.38933864
20.95,7.55,0.0,97546787.38933864
20.95,7.6,0.0,97546787.38933864
20.95,7.65,0.0,97546787.38933864
20.95,7.7,0.0,97546787.38933864
20.95,7.75,0.0,97546787.38933864
20.95,7.8,0.0,97546787.38933864
20.95,7.85,0.0,97546787.38933864
20.95,7.9,0.0,97546787.38933864
20.95,7.95,0.0,97546787.38933864
20.95,8.0,0.0,97546787.38933864
21.0,2.0,0.0,97546787.38933864
21.0,2.05,0.0,97546787.38933864
21.0,2.1,0.0,97546787.38933864
21.0,2.15,0.0,97546787.38933864
21.0,2.2,0.0,97546787.38933864
21.0,2.25,0.0,97546787.38933864
21.0,2.3,0.0,97546787.38933864
21.0,2.35,0.0,97546787.38933864
21.0,2.4,0.0,97546787.38933864
21.0,2.45,0.0,97546787.38933864
21.0,2.5,0.0,97546787.38933864
21.0,2.55,0.0,97546787.38933864
21.0,2.6,0.0,97546787.38933864
21.0,2.65,0.0,97546787.38933864
21.0,2.7,0.0,97546787.38933864
21.0,2.75,0.0,97546787.38933864
21.0,2.8,0.0,97546787.38933864
21.0,2.85,0.0,97546787.38933864
21.0,2.9,0.0,97546787.38933864
21.0,2.95,0.0,97546787.38933864
21.0,3.0,0.0,97546787.38933864
21.0,3.05,0.0,97546787.38933864
21.0,3.1,0.0,97546787.38933864
21.0,3.15,0.0,97546787.38933864
21.0,3.2,0.0,97546787.38933864
21.0,3.25,0.0,97546787.38933864
21.0,3.3,0.0,97546787.38933864
21.0,3.35,0.0,97546787.38933864
21.0,3.4,0.0,97546787.38933864
21.0,3.45,0.0,97546787.38933864
21.0,3.5,0.0,97546787.38933864
21.0,3.55,0.0,97546787.38933864
21.0,3.6,0.0,97546787.38933864
21.0,3.65,0.0,97546787.38933864
21.0,3.7,0.0,97546787.38933864
21.0,3.75,0.0,97546787.38933864
21.0,3.8,0.0,97546787.38933864
21.0,3.85,0.0,97546787.38933864
21.0,3.9,0.0,97546787.38933864
21.0,3.95,0.0,97546787.38933864
21.0,4.0,0.0,97546787.38933864
21.0,4.05,0.0,97546787.38933864
21.0,4.1,0.0,97546787.38933864
21.0,4.15,0.0,97546787.38933864
21.0,4.2,0.0,97546787.38933864
21.0,4.25,0.0,97546787.38933864
21.0,4.3,0.0,97546787.38933864
21.0,4.35,0.0,97546787.38933864
21.0,4.4,0.0,97546787.38933864
21.0,4.45,0.0,97546787.38933864
21.0,4.5,0.0,97546787.38933864
21.0,4.55,0.0,97546787.38933864
21.0,4.6,0.0,97546787.38933864
21.0,4.65,0.0,97546787.38933864
21.0,4.7,0.0,97546787.38933864
21.0,4.75,0.0,97546787.38933864
21.0,4.8,0.0,97546787.38933864
21.0,4.85,0.0,97546787.38933864
21.0,4.9,0.0,97546787.38933864
21.0,4.95,0.0,97546787.38933864
21.0,5.0,0.0,97546787.38933864
21.0,5.05,0.0,97546787.38933864
21.0,5.1,0.0,97546787.38933864
21.0,5.15,0.0,97546787.38933864
21.0,5.2,0.0,97546787.38933864
21.0,5.25,0.0,97546787.38933864
21.0,5.3,0.0,97546787.38933864
21.0,5.35,0.0,97546787.38933864
21.0,5.4,0.0,97546787.38933864
21.0,5.45,0.0,97546787.38933864
21.0,5.5,0.0,97546787.38933864
21.0,5.55,0.0,97546787.38933864
21.0,5.6,0.0,97546787.38933864
21.0,5.65,0.0,97546787.38933864
21.0,5.7,0.0,97546787.38933864
21.0,5.75,0.0,97546787.38933864
21.0,5.8,0.0,97546787.38933864
21.0,5.85,0.0,97546787.38933864
21.0,5.9,0.0,97546787.38933864
21.0,5.95,0.0,97546787.38933864
21.0,6.0,0.0,97546787.38933864
21.0,6.05,0.0,97546787.38933864
21.0,6.1,0.0,97546787.38933864
21.0,6.15,0.0,97546787.38933864
21.0,6.2,0.0,97546787.38933864
21.0,6.25,0.0,97546787.38933864
21.0,6.3,0.0,97546787.38933864
21.0,6.35,0.0,97546787.38933864
21.0,6.4,0.0,97546787.38933864
21.0,6.45,0.0,97546787.38933864
21.0,6.5,0.0,97546787.38933864
21.0,6.55,0.0,97546787.38933864
21.0,6.6,0.0,97546787.38933864
21.0,6.65,0.0,97546787.38933864
21.0,6.7,0.0,97546787.38933864
21.0,6.75,0.0,97546787.38933864
21.0,6.8,0.0,97546787.38933864
21.0,6.85,0.0,97546787.38933864
21.0,6.9,0.0,97546787.38933864
21.0,6.95,0.0,97546787.38933864
21.0,7.0,0.0,97546787.38933864
21.0,7.05,0.0,97546787.38933864
21.0,7.1,0.0,97546787.38933864
21.0,7.15,0.0,97546787.38933864
21.0,7.2,0.0,97546787.38933864
21.0,7.25,0.0,97546787.38933864
21.0,7.3,0.0,97546787.38933864
21.0,7.35,0.0,97546787.38933864
21.0,7.4,0.0,97546787.38933864
21.0,7.45,0.0,97546787.38933864
21.0,7.5,0.0,97546787.38933864
21.0,7.55,0.0,97546787.38933864
21.0,7.6,0.0,97546787.38933864
21.0,7.65,0.0,97546787.38933864
21.0,7.7,0.0,97546787.38933864
21.0,7.75,0.0,97546787.38933864
21.0,7.8,0.0,97546787.38933864
21.0,7.85,0.0,97546787.38933864
21.0,7.9,0.0,97546787.38933864
21.0,7.95,0.0,97546787.38933864
21.0,8.0,0.0,97546787.38933864
21.05,2.0,0.0,97546787.38933864
21.05,2.05,0.0,97546787.38933864
21.05,2.1,0.0,97546787.38933864
21.05,2.15,0.0,97546787.38933864
21.05,2.2,0.0,97546787.38933864
21.05,2.25,0.0,97546787.38933864
21.05,2.3,0.0,97546787.38933864
21.05,2.35,0.0,97546787.38933864
21.05,2.4,0.0,97546787.38933864
21.05,2.45,0.0,97546787.38933864
21.05,2.5,0.0,97546787.38933864
21.05,2.55,0.0,97546787.38933864
21.05,2.6,0.0,97546787.38933864
21.05,2.65,0.0,97546787.38933864
21.05,2.7,0.0,97546787.38933864
21.05,2.75,0.0,97546787.38933864
21.05,2.8,0.0,97546787.38933864
21.05,2.85,0.0,97546787.38933864
21.05,2.9,0.0,97546787.38933864
21.05,2.95,0.0,97546787.38933864
21.05,3.0,0.0,97546787.38933864
21.05,3.05,0.0,97546787.38933864
21.05,3.1,0.0,97546787.38933864
21.05,3.15,0.0,97546787.38933864
21.05,3.2,0.0,97546787.38933864
21.05,3.25,0.0,97546787.38933864
21.05,3.3,0.0,97546787.38933864
21.05,3.35,0.0,97546787.38933864
21.05,3.4,0.0,97546787.38933864
21.05,3.45,0.0,97546787.38933864
21.05,3.5,0.0,97546787.38933864
21.05,3.55,0.0,97546787.38933864
21.05,3.6,0.0,97546787.38933864
21.05,3.65,0.0,97546787.38933864
21.05,3.7,0.0,97546787.38933864
21.05,3.75,0.0,97546787.38933864
21.05,3.8,0.0,97546787.38933864
21.05,3.85,0.0,97546787.38933864
21.05,3.9,0.0,97546787.38933864
21.05,3.95,0.0,97546787.38933864
21.05,4.0,0.0,97546787.38933864
21.05,4.05,0.0,97546787.38933864
21.05,4.1,0.0,97546787.38933864
21.05,4.15,0.0,97546787.38933864
21.05,4.2,0.0,97546787.38933864
21.05,4.25,0.0,97546787.38933864
21.05,4.3,0.0,97546787.38933864
21.05,4.35,0.0,97546787.38933864
21.05,4.4,0.0,97546787.38933864
21.05,4.45,0.0,97546787.38933864
21.05,4.5,0.0,97546787.38933864
21.05,4.55,0.0,97546787.38933864
21.05,4.6,0.0,97546787.38933864
21.05,4.65,0.0,97546787.38933864
21.05,4.7,0.0,97546787.38933864
21.05,4.75,0.0,97546787.38933864
21.05,4.8,0.0,97546787.38933864
21.05,4.85,0.0,97546787.38933864
21.05,4.9,0.0,97546787.38933864
21.05,4.95,0.0,97546787.38933864
21.05,5.0,0.0,97546787.38933864
21.05,5.05,0.0,97546787.38933864
21.05,5.1,0.0,97546787.38933864
21.05,5.15,0.0,97546787.38933864
21.05,5.2,0.0,97546787.38933864
21.05,5.25,0.0,97546787.38933864
21.05,5.3,0.0,97546787.38933864
21.05,5.35,0.0,97546787.38933864
21.05,5.4,0.0,97546787.38933864
21.05,5.45,0.0,97546787.38933864
21.05,5.5,0.0,97546787.38933864
21.05,5.55,0.0,97546787.38933864
21.05,5.6,0.0,97546787.38933864
21.05,5.65,0.0,97546787.38933864
21.05,5.7,0.0,97546787.38933864
21.05,5.75,0.0,97546787.38933864
21.05,5.8,0.0,97546787.38933864
21.05,5.85,0.0,97546787.38933864
21.05,5.9,0.0,97546787.38933864
21.05,5.95,0.0,97546787.38933864
21.05,6.0,0.0,97546787.38933864
21.05,6.05,0.0,97546787.38933864
21.05,6.1,0.0,97546787.38933864
21.05,6.15,0.0,97546787.38933864
21.05,6.2,0.0,97546787.38933864
21.05,6.25,0.0,97546787.38933864
21.05,6.3,0.0,97546787.38933864
21.05,6.35,0.0,97546787.38933864
21.05,6.4,0.0,97546787.38933864
21.05,6.45,0.0,97546787.38933864
21.05,6.5,0.0,97546787.38933864
21.05,6.55,0.0,97546787.38933864
21.05,6.6,0.0,97546787.38933864
21.05,6.65,0.0,97546787.38933864
21.05,6.7,0.0,97546787.38933864
21.05,6.75,0.0,97546787.38933864
21.05,6.8,0.0,97546787.38933864
21.05,6.85,0.0,97546787.38933864
21.05,6.9,0.0,97546787.38933864
21.05,6.95,0.0,97546787.38933864
21.05,7.0,0.0,97546787.38933864
21.05,7.05,0.0,97546787.38933864
21.05,7.1,0.0,97546787.38933864
21.05,7.15,0.0,97546787.38933864
21.05,7.2,0.0,97546787.38933864
21.05,7.25,0.0,97546787.38933864
21.05,7.3,0.0,97546787.38933864
21.05,7.35,0.0,97546787.38933864
21.05,7.4,0.0,97546787.38933864
21.05,7.45,0.0,97546787.38933864
21.05,7.5,0.0,97546787.38933864
21.05,7.55,0.0,97546787.38933864
21.05,7.6,0.0,97546787.38933864
21.05,7.65,0.0,97546787.38933864
21.05,7.7,0.0,97546787.38933864
21.05,7.75,0.0,97546787.38933864
21.05,7.8,0.0,97546787.38933864
21.05,7.85,0.0,97546787.38933864
21.05,7.9,0.0,97546787.38933864
21.05,7.95,0.0,97546787.38933864
21.05,8.0,0.0,97546787.38933864
21.1,2.0,0.0,97546787.38933864
21.1,2.05,0.0,97546787.38933864
21.1,2.1,0.0,97546787.38933864
21.1,2.15,0.0,97546787.38933864
21.1,2.2,0.0,97546787.38933864
21.1,2.25,0.0,97546787.38933864
21.1,2.3,0.0,97546787.38933864
21.1,2.35,0.0,97546787.38933864
21.1,2.4,0.0,97546787.38933864
21.1,2.45,0.0,97546787.38933864
21.1,2.5,0.0,97546787.38933864
21.1,2.55,0.0,97546787.38933864
21.1,2.6,0.0,97546787.38933864
21.1,2.65,0.0,97546787.38933864
21.1,2.7,0.0,97546787.38933864
21.1,2.75,0.0,97546787.38933864
21.1,2.8,0.0,97546787.38933864
21.1,2.85,0.0,97546787.38933864
21.1,2.9,0.0,97546787.38933864
21.1,2.95,0.0,97546787.38933864
21.1,3.0,0.0,97546787.38933864
21.1,3.05,0.0,97546787.38933864
21.1,3.1,0.0,97546787.38933864
21.1,3.15,0.0,97546787.38933864
21.1,3.2,0.0,97546787.38933864
21.1,3.25,0.0,97546787.38933864
21.1,3.3,0.0,97546787.38933864
21.1,3.35,0.0,97546787.38933864
21.1,3.4,0.0,97546787.38933864
21.1,3.45,0.0,97546787.38933864
21.1,3.5,0.0,97546787.38933864
21.1,3.55,0.0,97546787.38933864
21.1,3.6,0.0,97546787.38933864
21.1,3.65,0.0,97546787.38933864
21.1,3.7,0.0,97546787.38933864
21.1,3.75,0.0,97546787.38933864
21.1,3.8,0.0,97546787.38933864
21.1,3.85,0.0,97546787.38933864
21.1,3.9,0.0,97546787.38933864
21.1,3.95,0.0,97546787.38933864
21.1,4.0,0.0,97546787.38933864
21.1,4.05,0.0,97546787.38933864
21.1,4.1,0.0,97546787.38933864
21.1,4.15,0.0,97546787.38933864
21.1,4.2,0.0,97546787.38933864
21.1,4.25,0.0,97546787.38933864
21.1,4.3,0.0,97546787.38933864
21.1,4.35,0.0,97546787.38933864
21.1,4.4,0.0,97546787.38933864
21.1,4.45,0.0,97546787.38933864
21.1,4.5,0.0,97546787.38933864
21.1,4.55,0.0,97546787.38933864
21.1,4.6,0.0,97546787.38933864
21.1,4.65,0.0,97546787.38933864
21.1,4.7,0.0,97546787.38933864
21.1,4.75,0.0,97546787.38933864
21.1,4.8,0.0,97546787.38933864
21.1,4.85,0.0,97546787.38933864
21.1,4.9,0.0,97546787.38933864
21.1,4.95,0.0,97546787.38933864
21.1,5.0,0.0,97546787.38933864
21.1,5.05,0.0,97546787.38933864
21.1,5.1,0.0,97546787.38933864
21.1,5.15,0.0,97546787.38933864
21.1,5.2,0.0,97546787.38933864
21.1,5.25,0.0,97546787.38933864
21.1,5.3,0.0,97546787.38933864
21.1,5.35,0.0,97546787.38933864
21.1,5.4,0.0,97546787.38933864
21.1,5.45,0.0,97546787.38933864
21.1,5.5,0.0,97546787.38933864
21.1,5.55,0.0,97546787.38933864
21.1,5.6,0.0,97546787.38933864
21.1,5.65,0.0,97546787.38933864
21.1,5.7,0.0,97546787.38933864
21.1,5.75,0.0,97546787.38933864
21.1,5.8,0.0,97546787.38933864
21.1,5.85,0.0,97546787.38933864
21.1,5.9,0.0,97546787.38933864
21.1,5.95,0.0,97546787.38933864
21.1,6.0,0.0,97546787.38933864
21.1,6.05,0.0,97546787.38933864
21.1,6.1,0.0,97546787.38933864
21.1,6.15,0.0,97546787.38933864
21.1,6.2,0.0,97546787.38933864
21.1,6.25,0.0,97546787.38933864
21.1,6.3,0.0,97546787.38933864
21.1,6.35,0.0,97546787.38933864
21.1,6.4,0.0,97546787.38933864
21.1,6.45,0.0,97546787.38933864
21.1,6.5,0.0,97546787.38933864
21.1,6.55,0.0,97546787.38933864
21.1,6.6,0.0,97546787.38933864
21.1,6.65,0.0,97546787.38933864
21.1,6.7,0.0,97546787.38933864
